"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-56G10.2",7.75662445285294,5.59037821756319,46.9849532904971,9.63169093044956e-74,4.21405741589029e-69,153.734673568369
"RP11-263K19.6",-6.84488013463153,2.13165079847983,-40.0227187986326,1.26780630613234e-66,2.77345307529512e-62,138.83545144545
"CTD-2369P2.12",-8.39967855124785,2.73388436823318,-31.885951816091,8.67018882697475e-57,1.264460338526e-52,117.626641648097
"RP11-463O12.3",-6.59226272660881,2.2782993645726,-22.3425120485428,2.63671391086645e-42,2.88403767570573e-38,85.4990367515597
"RPPH1",5.97054804066482,13.0684519736572,21.9853800018551,1.10180165244842e-41,9.64120517958461e-38,84.1046638329244
"RLIMP2",-7.48825880330144,2.819114611352,-21.6906808980425,3.62617208245459e-41,2.64420468252589e-37,82.9422910254296
"RNU2-61P",-5.45678429569318,2.38742202004877,-21.1811747044419,2.91347722254288e-40,1.81189605322381e-36,80.9072848807954
"RN7SKP9",-4.1747650897863,7.62347628190375,-21.1499966835522,3.31302990167089e-40,1.81189605322381e-36,80.7817052300074
"RNU6-43P",-4.149908461943,1.27187964565892,-21.0795993174147,4.43031316357672e-40,2.1537229059201e-36,80.497708020032
"AL589842.1",9.53994076268318,7.43978366514047,20.2261321875889,1.57495023244558e-38,6.8907222569959e-35,77.004751669733
"RP11-90P5.2",-5.77722839654151,1.8618838762717,-19.7355555406855,1.27713140078616e-37,5.07973209519965e-34,74.9547970531808
"RNU2-59P",-5.80068660551782,3.36772204518834,-18.9212566504784,4.40285109741668e-36,1.60527951011812e-32,71.4831624970608
"RNU2-36P",-5.35368523517142,2.40875345673002,-18.8281762667512,6.63411305744187e-36,2.23273626530151e-32,71.080808835521
"RP11-12A16.3",-3.38670937062601,4.71436852031533,-18.5202187936641,2.59563496351321e-35,8.11173006597356e-32,69.7415076185919
"RNU4-6P",-3.85574203086362,1.7074563564304,-18.3392971041628,5.81749912426097e-35,1.69684814456444e-31,68.948865677209
"P4HA2-AS1",-5.67843804074523,2.18146038171472,-18.3036226763733,6.82432192861684e-35,1.86611083138027e-31,68.7920625419751
"RP11-770J1.5",-5.92210733865014,5.2701789910471,-18.0512864965232,2.12033247245262e-34,5.45698743145571e-31,67.6781579611059
"RP11-298P3.4",-5.89069245556084,2.66397002321938,-17.863163799571,4.96296067928046e-34,1.20633030911044e-30,66.8422547099951
"HOTAIRM1_2",-3.93376045057662,1.55864248946823,-17.7674537615944,7.66292647491757e-34,1.76457031121365e-30,66.415187026234
"AC006547.8",-5.85607470415358,2.21673819331046,-17.711579097064,9.88012578305557e-34,2.16137631630124e-30,66.165310672924
"RN7SL38P",-3.97937009781058,2.11028144915168,-17.5811851454925,1.7905876755488e-33,3.73056152288625e-30,65.5805778143724
"RP11-712P20.2",-3.22401127087471,7.41777559330069,-17.4743308583029,2.91950301463062e-33,5.8060952680054e-30,65.0997362237525
"RNaseP_nuc",3.6030172493688,19.1449818398927,17.4280502090023,3.60961664722448e-33,6.86643250214632e-30,64.8910081713258
"RP11-139H15.6",-3.40289008741691,5.36271182276094,-17.2840666318641,6.99695851989659e-33,1.27554553817715e-29,64.2398339864531
"CTD-2260A17.1",-3.06027004284488,6.60446640311664,-17.248688343983,8.23593511726445e-33,1.44135453300222e-29,64.0794167219993
"SNORD17",4.23048169393804,14.9264303407248,17.1365688991236,1.38215078841236e-32,2.27692944955265e-29,63.5699434747572
"RNU6-98P",-3.82844499791332,1.44102432814189,-17.1330041583664,1.40512651165482e-32,2.27692944955265e-29,63.5537181660346
"CTD-2363C16.1",-5.17831309406925,3.68192649089381,-17.1159499593113,1.52047574757779e-32,2.37585196100084e-29,63.4760710572538
"RP11-165F24.3",-3.70046266619704,6.53654544430007,-16.9367613271435,3.49105961258252e-32,5.20314593188158e-29,62.6579292463959
"RNU6-16P",-4.14358592400408,1.69946830459711,-16.9306134732198,3.59230689618046e-32,5.20314593188158e-29,62.629784750383
"RP11-343C2.11",7.07808647764862,6.98719909478442,16.9250407835851,3.68663201426972e-32,5.20314593188158e-29,62.6042690523165
"RP11-277I20.2",-4.6192558783297,3.94378527256101,-16.862608199885,4.93008656064193e-32,6.74066085003768e-29,62.3181313482539
"RNU6-29P",-3.70141035152309,1.28435376297098,-16.8435451492012,5.38813291217059e-32,7.14368458100871e-29,62.2306611486013
"RN7SKP227",-5.00169739409781,4.28745981969222,-16.7206382029015,9.56488870059596e-32,1.23083238361316e-28,61.6655686897705
"RNU1-11P",-3.93201388499795,7.58094477125079,-16.5569507347749,2.06015599726226e-31,2.57531271977767e-28,60.9099258725137
"MZT2B",2.54275126205606,10.8562928933482,16.4873954599897,2.85717037881031e-31,3.39865616039713e-28,60.5877797475168
"NDUFB7",2.77118877332735,10.1543770826772,16.4861357125275,2.87416067687635e-31,3.39865616039713e-28,60.5819394330162
"ARL6IP4",2.44059361263212,11.0640518365207,16.4336770511503,3.6796985935242e-31,4.23668875957555e-28,60.3385535276296
"RP11-229E13.4",-4.34439959106077,1.35769666522348,-16.3778105769915,4.78903607956002e-31,5.37256170648487e-28,60.0789656369831
"MTND4P32",-3.56917258807113,5.61573267394626,-16.2908621669025,7.22250650747791e-31,7.70729523695545e-28,59.6741519461196
"RP11-415F23.2",-3.2987735539859,5.84923489296865,-16.2463441665545,8.91678357998936e-31,9.28874083789749e-28,59.4665084960103
"RPS15AP16",-3.06672168766586,5.34422986579003,-16.2188188276004,1.01589416016003e-30,1.03366049524004e-27,59.3379957100635
"TCEB2",2.6186834620113,11.1669087344509,16.1358698044261,1.50585704014405e-30,1.49736948228142e-27,58.9501276409491
"XXbac-BPG246D15.9",7.18853274018912,5.77933058780861,16.0998903182032,1.78666366592209e-30,1.69935018937877e-27,58.7816140423126
"RP1-56K13.3",-6.84407421932689,2.22001631567091,-16.1023078710645,1.76624509948839e-30,1.69935018937877e-27,58.7929420903943
"RP11-767L7.1",-2.64713868101789,6.88674994728985,-16.0714142968853,2.04580662404183e-30,1.90442832798038e-27,58.6481262741915
"RABAC1",2.32371021140329,10.6672203791994,16.0560911708263,2.20056887840312e-30,2.00581853266444e-27,58.5762527750534
"AC124914.3",-3.59342452583244,6.32954524334423,-15.9375603302873,3.87207665070393e-30,3.45736933921629e-27,58.0192690279301
"ALKBH7",2.59152804732542,9.24734394436651,15.9216471099924,4.17780607067354e-30,3.65574742408218e-27,57.9443556301141
"CRYZP1",-2.75226397493033,6.94852184103686,-15.8449445982002,6.02865363312816e-30,5.17187556385535e-27,57.5828183927061
"RP11-731I19.1",4.2216566178619,3.15274291800791,15.7903500448428,7.83026230788457e-30,6.58826224028011e-27,57.3250329198504
"NAA38",2.26694217481146,9.70823222480248,15.7032060737446,1.18949502122809e-29,9.81939361674931e-27,56.9127751012903
"RP11-16C1.3",-5.36462004550902,2.57910485324426,-15.6876046542851,1.28207835061763e-29,1.03876837030042e-26,56.8388674408632
"RP11-354P11.3",-2.9437651349842,5.25861847917901,-15.6011108058826,1.94363600003534e-29,1.51853504059904e-26,56.4285707319838
"EP300-AS1",-3.50317300240151,4.95927816000989,-15.6039016700169,1.91768902141353e-29,1.51853504059904e-26,56.4418242684844
"RP11-523O18.7",-3.93543483877054,2.00552026460643,-15.5648640855596,2.31450323551288e-29,1.77656395719578e-26,56.2563501101804
"RP11-131L23.1",-3.37923668898236,7.0891998926196,-15.5377910525356,2.63724610078181e-29,1.98939295519665e-26,56.1276096730379
"RNA5SP141",-4.9230438987212,2.53415433840774,-15.502777076302,3.1226946187255e-29,2.31566330438098e-26,55.9609719992091
"AC010522.1",-2.848899513305,4.78036485477996,-15.492409952195,3.28298014417313e-29,2.39394912113105e-26,55.9116037104486
"RN7SKP186",-4.30543411137782,2.13982015580945,-15.4424223568542,4.17989965848208e-29,2.99801589930996e-26,55.6733748658085
